message,label
"Pay registration fee to secure your interview slot.",	scam
"Urgent! Your Safaricom account has been suspended. Verify immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please review the attached report document.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Please submit your assignment before Friday.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your order has been delivered successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Please submit your assignment before Friday.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Thank you for your application submission.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Meeting invitation accepted successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Monthly network maintenance completed successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your HELB portal requires urgent verification.",	scam
"You have won KES 457855. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your HELB portal requires urgent verification.",	scam
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Thank you for your application submission.",	safe
"Meeting invitation accepted successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Meeting invitation accepted successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"Thank you for your application submission.",	safe
"Your HELB portal requires urgent verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your monthly statement is available.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You have won KES 468201. Claim your reward now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Limited crypto investment opportunity available now.",	scam
"Thank you for your application submission.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Project discussion moved to Room B.",	safe
"You have won KES 184654. Claim your reward now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your monthly statement is available.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your package delivery failed. Update your address now.",	scam
"The principal will address students tomorrow morning.",	safe
"You have won KES 482144. Claim your reward now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"Monthly network maintenance completed successfully.",	safe
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Urgent! Your HELB account has been suspended. Verify immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Thank you for your application submission.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Project discussion moved to Room B.",	safe
"Monthly network maintenance completed successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your order has been delivered successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Thank you for your application submission.",	safe
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"Thank you for your application submission.",	safe
"Happy birthday and best wishes from the team.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your order has been delivered successfully.",	safe
"Urgent! Your Safaricom account has been suspended. Verify immediately.",	scam
"Please submit your assignment before Friday.",	safe
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please submit your assignment before Friday.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your order has been delivered successfully.",	safe
"Please review the attached report document.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"You have won KES 262859. Claim your reward now.",	scam
"Your order has been delivered successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"The principal will address students tomorrow morning.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"The principal will address students tomorrow morning.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 76546. Claim your reward now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your bank account requires immediate verification.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"The principal will address students tomorrow morning.",	safe
"Project discussion moved to Room B.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Meeting invitation accepted successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Please review the attached report document.",	safe
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Meeting invitation accepted successfully.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"Your HELB portal requires urgent verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Project discussion moved to Room B.",	safe
"Project discussion moved to Room B.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Project discussion moved to Room B.",	safe
"Monthly network maintenance completed successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 115748. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"You have won KES 416231. Claim your reward now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Please submit your assignment before Friday.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"You have won KES 121762. Claim your reward now.",	scam
"Project discussion moved to Room B.",	safe
"Your monthly statement is available.",	safe
"Please review the attached report document.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Please submit your assignment before Friday.",	safe
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have won KES 42302. Claim your reward now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Project discussion moved to Room B.",	safe
"Project discussion moved to Room B.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Pay registration fee to secure your interview slot.",	scam
